标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】精神病人真的“杀人不犯法”吗？,BV1b4ycBfEE8,115579969085266,2025-11-20 11:48:22,08:24,1521152,14760,1042,0,,我们经常听说，精神病人杀人不负刑事责任。但是，这显然是对法律的误读。法律中说的是精神病人在不能辨认或不能控制自己行为的时候，经法定程序确认的才不负刑事责任。而没有说精神病人一律不负刑事责任。,http://i1.hdslb.com/bfs/archive/a9474ce8f825eab73100a18432859f8b745bcdb6.jpg,https://www.bilibili.com/video/BV1b4ycBfEE8
【罗翔】看到路人被车撞打电话报警就要负责到底吗？,BV1uLCaByEJ2,115561967129116,2025-11-17 12:00:00,10:01,1294451,4562,654,0,,这几天有很多朋友发给我一个“触发救助义务”的视频，说是“不救人就没事，救人反而要负责到底”，这是真的吗？,http://i1.hdslb.com/bfs/archive/579acdb75f5b03b2673bf1f07162219334f30a93.jpg,https://www.bilibili.com/video/BV1uLCaByEJ2
【罗翔】张三想“我以为她死了？这是故意杀人吗？”,BV1m5CTBMEjT,115545525456964,2025-11-14 12:00:00,05:13,1136318,9361,483,0,,张三实施故意杀人，以为妻子已经死亡，所以将妻子从山崖抛下，想要制造妻子自杀的假象，但事实上妻子死于高空坠落。这应该如何定性呢？,http://i0.hdslb.com/bfs/archive/0bea76a94cb057a921721ff68f21fbfcf3733754.jpg,https://www.bilibili.com/video/BV1m5CTBMEjT
【罗翔】张三损毁电梯犯什么罪？电梯属于电车吗？是公共交通工具吗？,BV1Vr1kBsEUv,115489657397031,2025-11-04 13:03:03,06:35,1152942,24063,872,0,,损毁电梯危及公共安全犯什么罪？,http://i0.hdslb.com/bfs/archive/bf1eea3f7ccd974ce799ad36885071e16d808709.jpg,https://www.bilibili.com/video/BV1Vr1kBsEUv
【罗翔】死缓还不够，犯人上诉要求给自己加刑？,BV1UdyBBeEaJ,115450734188614,2025-10-28 18:05:00,11:12,1155990,9178,983,0,,这是一个真实的案例，今天我们讲讲上诉不加刑制度。,http://i2.hdslb.com/bfs/archive/afffcffcbc1f4c2f456a33cf9f31f506ea1fb52e.jpg,https://www.bilibili.com/video/BV1UdyBBeEaJ
【罗翔】一碗肥肠炒面救了两个人的命？什么是犯罪预备？,BV1JgsRzaEGL,115433588004816,2025-10-25 17:25:00,07:06,1283888,11928,722,0,,张三因情感纠纷，尾随妻子的情人，并购买水果刀企图杀害对方，结果走着走着就饿了，就去吃了碗肥肠炒面，这碗面阻止了张三实施更大错误。,http://i1.hdslb.com/bfs/archive/c354d17579ec415f133e51307a29afdfd65db310.jpg,https://www.bilibili.com/video/BV1JgsRzaEGL
【罗翔】在家加班生病了，这算工伤吗？,BV1UcWazLEyg,115380974590775,2025-10-16 11:30:00,04:14,1113184,17945,763,0,,针对这个问题我专门学习了一下劳动法，这期视频咱们聊一下这个问题。,http://i1.hdslb.com/bfs/archive/c4fb6f1c231ebba77281715dca37d8b69815804a.jpg,https://www.bilibili.com/video/BV1UcWazLEyg
【罗翔】进入合租者房间偷拍隐私视频，该当何罪？,BV1Va4EztEak,115347973741872,2025-10-10 12:32:04,07:40,1143633,19439,680,0,,张三和一位女生合租，居然在女生房间偷偷安装了一个小型摄像头，而且还多次进入房间调试拍摄视角，通过手机App偷窥女生的隐私。这种行为属于什么犯罪？,http://i2.hdslb.com/bfs/archive/44e87c7964e3977651fc530267feb408fb126482.jpg,https://www.bilibili.com/video/BV1Va4EztEak
【罗翔】炸裂的英国摩根案，性侵犯罪中的法律认识错误,BV1Rin4zNEyU,115264003772994,2025-09-25 16:33:50,11:10,1155759,20505,586,0,,摩根是一位皇家海军官员，一晚他与三位同事一起喝酒，酒后摩根邀请三位朋友和自己妻子发生性行为。他告诉三位朋友，如果他的妻子反抗，那是假装的，她的真实想法其实是同意，而且暴力会让她更加兴奋。于是这三位男性,http://i2.hdslb.com/bfs/archive/afb68b6b209c567bf5444c46dee54e5b15b260ad.jpg,https://www.bilibili.com/video/BV1Rin4zNEyU
【罗翔】性侵犯还能是过失犯罪？性侵犯罪中的事实认识错误,BV1ZCWgzTEdr,115228603980839,2025-09-19 12:30:00,09:04,1224750,7944,475,0,,性侵犯罪是一种故意犯罪，有同学说，这多新鲜啊，性侵犯罪肯定是故意啊。但其实你去看法条，无论是刑法第236条强奸罪、236条之一的负有照护职责人员性侵罪、237条的强制猥亵、侮辱罪和猥亵儿童罪，所以你凭,http://i1.hdslb.com/bfs/archive/2f58e90efa2f6f349738b296ea4a87da41f63bf2.jpg,https://www.bilibili.com/video/BV1ZCWgzTEdr
